run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Panaccione R, et al. **Intravenous induction and subcutaneous maintenance therapy with guselkumab for Crohn’s disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025;406:358-375. DOI: 10.1016/S0140-6736(25)00681-6. ([PubMed][13])",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Panaccione R, et al. **Intravenous induction and subcutaneous maintenance therapy with guselkumab for Crohn’s disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025;406:358-375. DOI: 10.1016/S0140-6736(25)00681-6. ([PubMed][13])",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Ferrante M, et al. **Efficacy and safety of mirikizumab in patients with moderately-to-severely active Crohn’s disease: VIVID-1.** *Lancet.* 2024;404:2423-2436. DOI: 10.1016/S0140-6736(24)01762-8. ([PubMed][14])",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease: U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023;388:1966-1980. DOI: 10.1056/NEJMoa2212728. ([PubMed][11])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease: U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023;388:1966-1980. DOI: 10.1056/NEJMoa2212728. ([PubMed][11])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease: U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023;388:1966-1980. DOI: 10.1056/NEJMoa2212728. ([PubMed][11]) || Panaccione R, et al. **Upadacitinib maintenance therapy in Crohn’s disease: final results from the randomized phase 3 U-ENDURE study.** *Clin Gastroenterol Hepatol.* 2026;24:772-783. DOI: 10.1016/j.cgh.2025.07.028. ([PubMed][29])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Targan SR, et al. **A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease.** *N Engl J Med.* 1997;337:1029-1035. DOI: 10.1056/NEJM199710093371502. PMID: 9321530. ([PubMed][1])",Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Hanauer SB, et al. **Maintenance infliximab for Crohn’s disease: the ACCENT I randomised trial.** *Lancet.* 2002;359:1541-1549. DOI: 10.1016/S0140-6736(02)08512-4. PMID: 12047962. ([PubMed][17])",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Hanauer SB, et al. **Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn’s disease: the CLASSIC-I trial.** *Gastroenterology.* 2006;130:323-333. DOI: 10.1053/j.gastro.2005.11.030. PMID: 16472588. ([PubMed][2])",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sandborn WJ, et al. **Adalimumab induction therapy for Crohn disease previously treated with infliximab: a randomized trial—GAIN.** *Ann Intern Med.* 2007;146:829-838. DOI: 10.7326/0003-4819-146-12-200706190-00159. PMID: 17470824. ([Amsterdam UMC][18])",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Colombel JF, et al. **Adalimumab for maintenance of clinical response and remission in patients with Crohn’s disease: the CHARM trial.** *Gastroenterology.* 2007;132:52-65. DOI: 10.1053/j.gastro.2006.11.041. PMID: 17241859. ([PubMed][19])",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sandborn WJ, et al. **Adalimumab for maintenance treatment of Crohn’s disease: results of the CLASSIC II trial.** *Gut.* 2007;56:1232-1239. DOI: 10.1136/gut.2006.106781. PMID: 17299059. ([PubMed][20])",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sandborn WJ, et al. **Certolizumab pegol for the treatment of Crohn’s disease—PRECiSE 1.** *N Engl J Med.* 2007;357:228-238. DOI: 10.1056/NEJMoa067594. PMID: 17634458. ([PubMed][3])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Schreiber S, et al. **Maintenance therapy with certolizumab pegol for Crohn’s disease—PRECiSE 2.** *N Engl J Med.* 2007;357:239-250. PMID: 17634459. ([PubMed][21])",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Colombel JF, et al. **Infliximab, azathioprine, or combination therapy for Crohn’s disease—SONIC.** *N Engl J Med.* 2010;362:1383-1395. DOI: 10.1056/NEJMoa0904492. PMID: 20393175. ([PubMed][4])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease—ENACT-1/ENACT-2.** *N Engl J Med.* 2005;353:1912-1925. PMID: 16267322. ([PubMed][6])",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease—ENACT-1/ENACT-2.** *N Engl J Med.* 2005;353:1912-1925. PMID: 16267322. ([PubMed][6])",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Targan SR, et al. **Natalizumab for the treatment of active Crohn’s disease: results of the ENCORE trial.** *Gastroenterology.* 2007;132:1672-1683. DOI: 10.1053/j.gastro.2007.03.024. PMID: 17484865. ([PubMed][22])",ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sandborn WJ, et al. **Vedolizumab as induction and maintenance therapy for Crohn’s disease—GEMINI 2.** *N Engl J Med.* 2013;369:711-721. PMID: 23964933. ([PubMed][5])",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sands BE, et al. **Effects of vedolizumab induction therapy for patients with Crohn’s disease in whom TNF-antagonist treatment failed—GEMINI 3.** *Gastroenterology.* 2014;147:618-627.e3. DOI: 10.1053/j.gastro.2014.05.008. PMID: 24859203. ([PubMed][23])",GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sandborn WJ, et al. **Etrolizumab as induction and maintenance therapy in moderately to severely active Crohn’s disease: BERGAMOT.** *Lancet Gastroenterol Hepatol.* 2023;8:43-55. DOI: 10.1016/S2468-1253(22)00303-X. PMID: 36240801. ([PubMed][7])",BERGAMOT,included,Sandborn 2023 - BERGAMOT (cohort 1) || Sandborn 2023 - BERGAMOT (cohort 3) || Sandborn 2023 - BERGAMOT Maintenance,randomized controlled trial,0,The Cochrane package excludes BERGAMOT cohort 2.
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease—UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946-1960. PMID: 27959607. ([PubMed][8])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease—UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946-1960. PMID: 27959607. ([PubMed][8])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease—UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946-1960. PMID: 27959607. ([PubMed][8])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Sands BE, et al. **Ustekinumab versus adalimumab for induction and maintenance in biologic-naive Crohn’s disease—SEAVUE.** *Lancet.* 2022. PMID: 35691323. ([PubMed][9])",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE.** *Lancet.* 2022. PMID: 35644154. ([PubMed][10])",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE.** *Lancet.* 2022. PMID: 35644154. ([PubMed][10])",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Ferrante M, et al. **Risankizumab as maintenance therapy for Crohn’s disease: FORTIFY.** *Lancet.* 2022. PMID: 35644155. ([PubMed][24])",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Peyrin-Biroulet L, et al. **Risankizumab versus ustekinumab for moderate-to-severe Crohn’s disease—SEQUENCE.** *N Engl J Med.* 2024. DOI: 10.1056/NEJMoa2314585. PMID: 39018531. ([PubMed][11])",SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Ferrante M, et al. **Efficacy and safety of mirikizumab in moderately-to-severely active Crohn’s disease—VIVID-1.** *Lancet.* 2024;404:2423-2436. DOI: 10.1016/S0140-6736(24)01762-8. PMID: 39581202. ([PubMed][12])",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,**Intravenous induction and subcutaneous maintenance guselkumab for Crohn’s disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025. PMID: 40684778. ([PubMed][13]),GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,**Intravenous induction and subcutaneous maintenance guselkumab for Crohn’s disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025. PMID: 40684778. ([PubMed][13]),GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Vermeire S, et al. **Clinical remission with filgotinib in moderate-to-severe Crohn’s disease: FITZROY.** *Lancet.* 2017;389:266-275. DOI: 10.1016/S0140-6736(16)32537-5. PMID: 27988142. ([PubMed][15])",FITZROY,included,Vermeire 2017 FITZROY  - induction || Vermeire 2017 FITZROY - induction non-responders || Vermeire 2017 FITZROY - maintenance responders,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,**Efficacy and safety of filgotinib as induction and maintenance therapy for Crohn’s disease: DIVERSITY.** *Lancet Gastroenterol Hepatol.* 2025. PMID: 39637881. ([PubMed][25]),DIVERSITY A,included,Vermeire 2025 - DIVERSITY A,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,**Efficacy and safety of filgotinib as induction and maintenance therapy for Crohn’s disease: DIVERSITY.** *Lancet Gastroenterol Hepatol.* 2025. PMID: 39637881. ([PubMed][25]),DIVERSITY B,included,Vermeire 2025 - DIVERSITY B,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,**Efficacy and safety of filgotinib as induction and maintenance therapy for Crohn’s disease: DIVERSITY.** *Lancet Gastroenterol Hepatol.* 2025. PMID: 39637881. ([PubMed][25]),DIVERSITY maintenance,included,Vermeire 2025 - DIVERSITY (maintenance),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Panés J, et al. **Tofacitinib for induction and maintenance therapy of Crohn’s disease: two phase IIb randomized trials.** *Gut.* 2017. PMID: 28209624. ([PubMed][16])",Tofacitinib phase IIb program,included,Panes 2017 Induction || Panes 2017 Maintenance,randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023. DOI: 10.1056/NEJMoa2212728. PMID: 37224198. ([PubMed][14])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023. DOI: 10.1056/NEJMoa2212728. PMID: 37224198. ([PubMed][14])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-researcher-2,gpt,researcher,2,reviews/CD012751/gpt-researcher-2.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023. DOI: 10.1056/NEJMoa2212728. PMID: 37224198. ([PubMed][14]) || Panaccione R, et al. **Upadacitinib maintenance therapy in Crohn’s disease: final results from U-ENDURE.** *Clin Gastroenterol Hepatol.* 2026;24:772-783. DOI: 10.1016/j.cgh.2025.07.028. PMID: 40738276. ([PubMed][26])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Targan SR, et al. **A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease.** *N Engl J Med.* 1997. ([New England Journal of Medicine][1])",Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Hanauer SB, et al. **Maintenance infliximab for Crohn’s disease: the ACCENT I randomised trial.** *Lancet.* 2002. ([PubMed][25])",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Sands BE, et al. **Infliximab maintenance therapy for fistulizing Crohn’s disease—ACCENT II.** *N Engl J Med.* 2004. ([PubMed][3])",ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Colombel JF, et al. **Infliximab, azathioprine, or combination therapy for Crohn’s disease—SONIC.** *N Engl J Med.* 2010. ([PubMed][2])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Hanauer SB, et al. **Human anti-tumor necrosis factor monoclonal antibody adalimumab in Crohn’s disease: the CLASSIC-I trial.** *Gastroenterology.* 2006. ([PubMed][4])",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Sandborn WJ, et al. **Adalimumab induction therapy for Crohn disease previously treated with infliximab: a randomized trial—GAIN.** *Ann Intern Med.* 2007. ([Amsterdam UMC][26])",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Colombel JF, et al. **Adalimumab for maintenance of clinical response and remission in patients with Crohn’s disease: the CHARM trial.** *Gastroenterology.* 2007. ([PubMed][5])",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Sandborn WJ, et al. **Adalimumab for maintenance treatment of Crohn’s disease: results of the CLASSIC II trial.** *Gut.* 2007. ([PubMed][27])",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Rutgeerts P, et al. **Adalimumab induces and maintains mucosal healing in patients with Crohn’s disease: data from the EXTEND trial.** *Gastroenterology.* 2012. ([PubMed][28])",EXTEND,included,Rutgeerts 2012 (EXTEND),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Sandborn WJ, et al. **Certolizumab pegol for the treatment of Crohn’s disease—PRECISE 1.** *N Engl J Med.* 2007;357:228–238. DOI: 10.1056/NEJMoa067594. ([New England Journal of Medicine][6])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Schreiber S, et al. **Maintenance therapy with certolizumab pegol for Crohn’s disease—PRECISE 2.** *N Engl J Med.* 2007;357:239–250. DOI: 10.1056/NEJMoa062897. ([New England Journal of Medicine][29])",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease—ENACT-1 and ENACT-2.** *N Engl J Med.* 2005. ([New England Journal of Medicine][9])",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
gpt-researcher-3,gpt,researcher,3,reviews/CD012751/gpt-researcher-3.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease—ENACT-1 and ENACT-2.** *N Engl J Med.* 2005. ([New England Journal of Medicine][9])",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
